name,from,to,position,height,weight,birthday,url
Dave Jamerson,1991,1994,G-F,1.9558000000000002,190,"August 13, 1967",http://www.basketball-reference.com/players/j/jamerda01.html
Aaron James,1975,1979,F,2.032,210,"October 5, 1952",http://www.basketball-reference.com/players/j/jamesaa01.html
Bernard James,2013,2015,C,2.0828,240,"February 7, 1985",http://www.basketball-reference.com/players/j/jamesbe01.html
Billy James,1974,1974,G,1.9050000000000002,185,"February 11, 1950",http://www.basketball-reference.com/players/j/jamesbi01.html
Damion James,2011,2014,G-F,2.0066,225,"October 7, 1987",http://www.basketball-reference.com/players/j/jamesda01.html
Gene James,1949,1951,F,1.9304000000000001,180,"February 15, 1925",http://www.basketball-reference.com/players/j/jamesge01.html
Henry James,1991,1998,F,2.032,220,"July 29, 1965",http://www.basketball-reference.com/players/j/jameshe01.html
Jerome James,1999,2009,C,2.1336,300,"November 17, 1975",http://www.basketball-reference.com/players/j/jamesje01.html
LeBron James,2004,2016,F-G,2.032,250,"December 30, 1984",http://www.basketball-reference.com/players/j/jamesle01.html
Mike James,2002,2014,G,1.8796000000000002,188,"June 23, 1975",http://www.basketball-reference.com/players/j/jamesmi01.html
Tim James,2000,2002,F,2.0066,212,"December 26, 1976",http://www.basketball-reference.com/players/j/jamesti01.html
Antawn Jamison,1999,2014,F,2.032,223,"June 12, 1976",http://www.basketball-reference.com/players/j/jamisan01.html
Harold Jamison,2000,2002,F,2.032,260,"November 20, 1976",http://www.basketball-reference.com/players/j/jamisha01.html
John Janisch,1947,1948,F-G,1.9050000000000002,200,"March 15, 1920",http://www.basketball-reference.com/players/j/janisjo01.html
Howie Janotta,1950,1950,F,1.9050000000000002,185,"October 19, 1924",http://www.basketball-reference.com/players/j/janotho01.html
Marko Jaric,2003,2009,G,2.0066,198,"October 12, 1978",http://www.basketball-reference.com/players/j/jaricma01.html
Tony Jaros,1947,1951,F-G,1.9050000000000002,185,"February 22, 1920",http://www.basketball-reference.com/players/j/jarosto01.html
Jim Jarvis,1968,1969,G,1.8542000000000003,175,"March 3, 1943",http://www.basketball-reference.com/players/j/jarviji01.html
Sarunas Jasikevicius,2006,2007,G,1.9304000000000001,195,"March 5, 1976",http://www.basketball-reference.com/players/j/jasiksa01.html
Nathan Jawai,2009,2010,F,2.0828,280,"October 10, 1986",http://www.basketball-reference.com/players/j/jawaina01.html
Buddy Jeannette*,1948,1950,G,1.8034,175,"September 15, 1917",http://www.basketball-reference.com/players/j/jeannbu01.html
Abdul Jeelani,1980,1981,F-C,2.032,210,"February 10, 1954",http://www.basketball-reference.com/players/j/jeelaab01.html
Chris Jefferies,2003,2004,G-F,2.032,225,"February 13, 1980",http://www.basketball-reference.com/players/j/jeffech01.html
Othyus Jeffers,2010,2014,G,1.9558000000000002,200,"August 5, 1985",http://www.basketball-reference.com/players/j/jeffeot01.html
Al Jefferson,2005,2016,C-F,2.0828,289,"January 4, 1985",http://www.basketball-reference.com/players/j/jeffeal01.html
Cory Jefferson,2015,2015,F,2.0574000000000003,218,"December 26, 1990",http://www.basketball-reference.com/players/j/jeffeco01.html
Dontell Jefferson,2009,2009,G,1.9558000000000002,195,"December 15, 1983",http://www.basketball-reference.com/players/j/jeffedo01.html
Richard Jefferson,2002,2016,F,2.0066,233,"June 21, 1980",http://www.basketball-reference.com/players/j/jefferi01.html
Jared Jeffries,2003,2013,F,2.1082,230,"November 25, 1981",http://www.basketball-reference.com/players/j/jeffrja01.html
Charles Jenkins,2012,2013,G,1.9050000000000002,220,"February 28, 1989",http://www.basketball-reference.com/players/j/jenkich01.html
Horace Jenkins,2005,2005,G,1.8542000000000003,180,"October 14, 1974",http://www.basketball-reference.com/players/j/jenkiho01.html
John Jenkins,2013,2016,G,1.9304000000000001,215,"March 6, 1991",http://www.basketball-reference.com/players/j/jenkijo01.html
Brandon Jennings,2010,2015,G,1.8542000000000003,169,"September 23, 1989",http://www.basketball-reference.com/players/j/jennibr01.html
Keith Jennings,1993,1995,G,1.7018,160,"November 2, 1968",http://www.basketball-reference.com/players/j/jennike01.html
Chris Jent,1994,1997,F,2.0066,220,"January 11, 1970",http://www.basketball-reference.com/players/j/jentch01.html
Les Jepsen,1991,1992,C,2.1336,237,"June 24, 1967",http://www.basketball-reference.com/players/j/jepsele01.html
Jonas Jerebko,2010,2016,F,2.0828,231,"March 2, 1987",http://www.basketball-reference.com/players/j/jerebjo01.html
Grant Jerrett,2015,2015,F,2.0828,235,"July 8, 1993",http://www.basketball-reference.com/players/j/jerregr01.html
Eugene Jeter,2011,2011,G,1.8034,175,"December 2, 1983",http://www.basketball-reference.com/players/j/jetereu01.html
Hal Jeter,1970,1970,G,1.9050000000000002,190,"May 17, 1945",http://www.basketball-reference.com/players/j/jeterha01.html
Yi Jianlian,2008,2012,F,2.1336,238,"October 27, 1987",http://www.basketball-reference.com/players/j/jianlyi01.html
Britton Johnsen,2004,2005,F,2.0828,210,"July 8, 1979",http://www.basketball-reference.com/players/j/johnsbr01.html
Alexander Johnson,2007,2008,F,2.0574000000000003,240,"February 8, 1983",http://www.basketball-reference.com/players/j/johnsal01.html
Amir Johnson,2006,2016,F,2.0574000000000003,240,"May 1, 1987",http://www.basketball-reference.com/players/j/johnsam01.html
Andy Johnson,1959,1962,F-G,1.9558000000000002,215,"November 8, 1932",http://www.basketball-reference.com/players/j/johnsan01.html
Anthony Johnson,1998,2010,G,1.9050000000000002,190,"October 2, 1974",http://www.basketball-reference.com/players/j/johnsan02.html
Armon Johnson,2011,2012,G,1.9050000000000002,195,"February 23, 1989",http://www.basketball-reference.com/players/j/johnsar02.html
Arnie Johnson,1949,1953,F-C,1.9558000000000002,236,"May 16, 1920",http://www.basketball-reference.com/players/j/johnsar01.html
Avery Johnson,1989,2004,G,1.778,175,"March 25, 1965",http://www.basketball-reference.com/players/j/johnsav01.html
Buck Johnson,1987,1993,F,2.0066,190,"January 3, 1964",http://www.basketball-reference.com/players/j/johnsbu01.html
Carldell Johnson,2012,2012,G,1.778,180,"January 28, 1983",http://www.basketball-reference.com/players/j/johnsca01.html
Charles Johnson,1973,1979,G,1.8288000000000002,170,"March 31, 1949",http://www.basketball-reference.com/players/j/johnsch01.html
Cheese Johnson,1980,1980,F-G,1.9812000000000003,195,"September 7, 1957",http://www.basketball-reference.com/players/j/johnsch02.html
Chris Johnson,2011,2013,C,2.1082,210,"July 15, 1985",http://www.basketball-reference.com/players/j/johnsch03.html
Clay Johnson,1982,1984,G,1.9304000000000001,175,"July 18, 1956",http://www.basketball-reference.com/players/j/johnscl02.html
Clemon Johnson,1979,1988,C-F,2.0828,240,"September 12, 1956",http://www.basketball-reference.com/players/j/johnscl01.html
Darryl Johnson,1996,1996,G,1.8542000000000003,170,"October 26, 1965",http://www.basketball-reference.com/players/j/johnsda02.html
Dave Johnson,1993,1994,G-F,2.0066,210,"November 16, 1970",http://www.basketball-reference.com/players/j/johnsda01.html
DeMarco Johnson,2000,2000,F,2.0574000000000003,245,"October 6, 1975",http://www.basketball-reference.com/players/j/johnsde02.html
Dennis Johnson*,1977,1990,G,1.9304000000000001,185,"September 18, 1954",http://www.basketball-reference.com/players/j/johnsde01.html
DerMarr Johnson,2001,2008,F,2.0574000000000003,201,"May 5, 1980",http://www.basketball-reference.com/players/j/johnsde03.html
Ed Johnson,1969,1971,C,2.032,205,"June 17, 1944",http://www.basketball-reference.com/players/j/johnsed01.html
Eddie Johnson,1978,1987,G,1.8796000000000002,180,"February 24, 1955",http://www.basketball-reference.com/players/j/johnsed02.html
Eric Johnson,1990,1990,G,1.8796000000000002,205,"February 7, 1966",http://www.basketball-reference.com/players/j/johnser01.html
Ervin Johnson,1994,2006,C,2.1082,245,"December 21, 1967",http://www.basketball-reference.com/players/j/johnser02.html
Frank Johnson,1982,1994,G,1.8542000000000003,185,"November 23, 1958",http://www.basketball-reference.com/players/j/johnsfr01.html
George Johnson,1971,1974,C,2.1082,245,"June 19, 1947",http://www.basketball-reference.com/players/j/johnsge01.html
Gus Johnson*,1964,1973,F-C,1.9812000000000003,230,"December 13, 1938",http://www.basketball-reference.com/players/j/johnsgu01.html
Harold Johnson,1947,1947,C,1.9812000000000003,240,"January 30, 1920",http://www.basketball-reference.com/players/j/johnsha01.html
Ivan Johnson,2012,2013,F,2.032,230,"April 10, 1984",http://www.basketball-reference.com/players/j/johnsiv01.html
JaJuan Johnson,2012,2012,F-C,2.0828,221,"February 8, 1989",http://www.basketball-reference.com/players/j/johnsja02.html
James Johnson,2010,2016,F,2.0574000000000003,250,"February 20, 1987",http://www.basketball-reference.com/players/j/johnsja01.html
Joe Johnson,2002,2016,G-F,2.0066,240,"June 29, 1981",http://www.basketball-reference.com/players/j/johnsjo02.html
John Johnson,1971,1982,F,2.0066,200,"October 18, 1947",http://www.basketball-reference.com/players/j/johnsjo01.html
Kannard Johnson,1988,1988,F,2.0574000000000003,220,"June 24, 1965",http://www.basketball-reference.com/players/j/johnska01.html
Ken Johnson,1986,1986,F,2.032,240,"November 7, 1962",http://www.basketball-reference.com/players/j/johnske01.html
Kevin Johnson,1988,2000,G,1.8542000000000003,180,"March 4, 1966",http://www.basketball-reference.com/players/j/johnske02.html
Larry Johnson,1978,1978,G,1.9050000000000002,205,"November 28, 1954",http://www.basketball-reference.com/players/j/johnsla01.html
Lee Johnson,1981,1981,F,2.1082,205,"June 16, 1957",http://www.basketball-reference.com/players/j/johnsle01.html
Linton Johnson,2004,2009,F,2.032,205,"June 13, 1980",http://www.basketball-reference.com/players/j/johnsli01.html
Magic Johnson*,1980,1996,G-F,2.0574000000000003,215,"August 14, 1959",http://www.basketball-reference.com/players/j/johnsma02.html
Marques Johnson,1978,1990,F-G,2.0066,218,"February 8, 1956",http://www.basketball-reference.com/players/j/johnsma01.html
Mickey Johnson,1975,1986,F,2.0828,190,"August 31, 1952",http://www.basketball-reference.com/players/j/johnsmi01.html
Neil Johnson,1967,1973,F-C,2.0066,220,"April 17, 1943",http://www.basketball-reference.com/players/j/johnsne02.html
Nick Johnson,2015,2015,G,1.9050000000000002,202,"December 22, 1992",http://www.basketball-reference.com/players/j/johnsni01.html
Ollie Johnson,1973,1982,F,1.9812000000000003,200,"May 11, 1949",http://www.basketball-reference.com/players/j/johnsol01.html
Orlando Johnson,2013,2014,G,1.9558000000000002,220,"March 11, 1989",http://www.basketball-reference.com/players/j/johnsor01.html
Ralph Johnson,1950,1953,G,1.8034,170,"December 6, 1921",http://www.basketball-reference.com/players/j/johnsra01.html
Reggie Johnson,1981,1984,F-C,2.0574000000000003,205,"June 25, 1957",http://www.basketball-reference.com/players/j/johnsre01.html
Rich Johnson,1969,1971,C,2.0066,210,"December 18, 1946",http://www.basketball-reference.com/players/j/johnsri01.html
Ron Johnson,1961,1961,F,2.032,215,"July 20, 1938",http://www.basketball-reference.com/players/j/johnsro01.html
Stanley Johnson,2016,2016,F,2.0066,245,"May 29, 1996",http://www.basketball-reference.com/players/j/johnsst04.html
Steffond Johnson,1987,1987,F,2.032,240,"November 4, 1962",http://www.basketball-reference.com/players/j/johnsst02.html
Steve Johnson,1982,1991,C-F,2.0828,235,"November 3, 1957",http://www.basketball-reference.com/players/j/johnsst03.html
Stew Johnson,1968,1976,F-C,2.032,220,"August 19, 1944",http://www.basketball-reference.com/players/j/johnsst01.html
Trey Johnson,2009,2012,G,1.9558000000000002,218,"August 30, 1984",http://www.basketball-reference.com/players/j/johnstr01.html
Tyler Johnson,2015,2016,G,1.9304000000000001,186,"May 7, 1992",http://www.basketball-reference.com/players/j/johnsty01.html
Vinnie Johnson,1980,1992,G,1.8796000000000002,200,"September 1, 1956",http://www.basketball-reference.com/players/j/johnsvi01.html
Wesley Johnson,2011,2016,F-G,2.0066,215,"July 11, 1987",http://www.basketball-reference.com/players/j/johnswe01.html
Darius Johnson-Odom,2013,2014,G,1.8796000000000002,215,"September 28, 1989",http://www.basketball-reference.com/players/j/johnsda03.html
Nate Johnston,1990,1990,F,2.032,210,"December 18, 1966",http://www.basketball-reference.com/players/j/johnsna01.html
Neil Johnston*,1952,1959,C,2.032,210,"February 4, 1929",http://www.basketball-reference.com/players/j/johnsne01.html
Jim Johnstone,1983,1983,C-F,2.1082,245,"September 20, 1960",http://www.basketball-reference.com/players/j/johnsji01.html
Nikola Jokic,2016,2016,C,2.0828,250,"February 19, 1995",http://www.basketball-reference.com/players/j/jokicni01.html
Howie Jolliff,1961,1963,F-C,2.0066,218,"July 20, 1938",http://www.basketball-reference.com/players/j/jolifho01.html
Alvin Jones,2002,2002,F,2.1082,265,"September 9, 1978",http://www.basketball-reference.com/players/j/jonesal01.html
Anthony Jones,1987,1990,G-F,1.9812000000000003,195,"September 13, 1962",http://www.basketball-reference.com/players/j/jonesan01.html
Askia Jones,1995,1995,G,1.9558000000000002,200,"December 3, 1971",http://www.basketball-reference.com/players/j/jonesas01.html
Bill Jones,1989,1989,F,2.0066,175,"March 18, 1966",http://www.basketball-reference.com/players/j/jonesbi01.html
Bobby Jones,1975,1986,F,2.0574000000000003,210,"December 18, 1951",http://www.basketball-reference.com/players/j/jonesbo01.html
Caldwell Jones,1974,1990,C-F,2.1082,217,"August 4, 1950",http://www.basketball-reference.com/players/j/jonesca01.html
Charles Jones,1984,1998,F-C,2.0574000000000003,215,"April 3, 1957",http://www.basketball-reference.com/players/j/jonesch01.html
Collis Jones,1972,1975,F,2.0066,203,"July 3, 1949",http://www.basketball-reference.com/players/j/jonesco01.html
Dahntay Jones,2004,2015,G-F,1.9812000000000003,225,"December 27, 1980",http://www.basketball-reference.com/players/j/jonesda02.html
Damon Jones,1999,2009,G,1.9050000000000002,185,"August 25, 1976",http://www.basketball-reference.com/players/j/jonesda01.html
DeQuan Jones,2013,2013,F,2.032,221,"June 20, 1990",http://www.basketball-reference.com/players/j/jonesde01.html
Dominique Jones,2011,2013,G,1.9304000000000001,215,"October 15, 1988",http://www.basketball-reference.com/players/j/jonesdo02.html
Dontae' Jones,1998,1998,F,2.032,220,"June 2, 1975",http://www.basketball-reference.com/players/j/jonesdo01.html
Dwayne Jones,2006,2010,F-C,2.1082,250,"June 9, 1983",http://www.basketball-reference.com/players/j/jonesdw02.html
Dwight Jones,1974,1983,F-C,2.0828,210,"February 27, 1952",http://www.basketball-reference.com/players/j/jonesdw01.html
Earl Jones,1985,1986,C,2.1336,210,"January 13, 1961",http://www.basketball-reference.com/players/j/jonesea01.html
Eddie Jones,1995,2008,G-F,1.9812000000000003,190,"October 20, 1971",http://www.basketball-reference.com/players/j/jonesed02.html
Edgar Jones,1981,1986,F-C,2.0828,225,"June 17, 1956",http://www.basketball-reference.com/players/j/jonesed01.html
Fred Jones,2003,2009,G-F,1.9304000000000001,210,"March 11, 1979",http://www.basketball-reference.com/players/j/jonesfr01.html
Hutch Jones,1983,1984,F,2.032,190,"September 1, 1959",http://www.basketball-reference.com/players/j/joneshu01.html
Jake Jones,1972,1972,G,1.9050000000000002,180,"May 9, 1949",http://www.basketball-reference.com/players/j/jonesja01.html
James Jones,2004,2016,F-G,2.032,218,"October 4, 1980",http://www.basketball-reference.com/players/j/jonesja02.html
Jimmy Jones,1968,1977,G,1.9304000000000001,188,"January 1, 1945",http://www.basketball-reference.com/players/j/jonesji01.html
Johnny Jones,1968,1969,F,2.0066,205,"March 12, 1943",http://www.basketball-reference.com/players/j/jonesjo01.html
Jumaine Jones,2000,2007,F,2.032,218,"February 10, 1979",http://www.basketball-reference.com/players/j/jonesju01.html
K.C. Jones*,1959,1967,G,1.8542000000000003,200,"May 25, 1932",http://www.basketball-reference.com/players/j/joneskc01.html
Kevin Jones,2013,2013,F,2.032,251,"August 25, 1989",http://www.basketball-reference.com/players/j/joneske01.html
Larry Jones,1965,1974,G-F,1.8796000000000002,180,"September 22, 1942",http://www.basketball-reference.com/players/j/jonesla01.html
Major Jones,1980,1985,F,2.0574000000000003,225,"July 9, 1953",http://www.basketball-reference.com/players/j/jonesma01.html
Mark Jones,1984,1984,G,1.8542000000000003,175,"April 10, 1961",http://www.basketball-reference.com/players/j/jonesma02.html
Nick Jones,1968,1973,G,1.8796000000000002,190,"March 28, 1945",http://www.basketball-reference.com/players/j/jonesni01.html
Ozell Jones,1985,1986,C-F,2.1082,235,"November 20, 1960",http://www.basketball-reference.com/players/j/jonesoz01.html
Perry Jones,2013,2015,F,2.1082,235,"September 24, 1991",http://www.basketball-reference.com/players/j/jonespe01.html
Popeye Jones,1994,2004,F,2.032,250,"June 17, 1970",http://www.basketball-reference.com/players/j/jonespo01.html
Rich Jones,1970,1977,F-C,1.9812000000000003,220,"December 27, 1946",http://www.basketball-reference.com/players/j/jonesri01.html
Robin Jones,1977,1978,F-C,2.0574000000000003,225,"February 2, 1954",http://www.basketball-reference.com/players/j/jonesro01.html
Sam Jones*,1958,1969,G-F,1.9304000000000001,198,"June 24, 1933",http://www.basketball-reference.com/players/j/jonessa01.html
Shelton Jones,1989,1989,F,2.0574000000000003,210,"April 6, 1966",http://www.basketball-reference.com/players/j/jonessh01.html
Solomon Jones,2007,2014,F,2.0828,230,"July 16, 1984",http://www.basketball-reference.com/players/j/jonesso01.html
Steve Jones,1968,1976,G-F,1.9558000000000002,205,"October 17, 1942",http://www.basketball-reference.com/players/j/jonesst01.html
Terrence Jones,2013,2016,F,2.0574000000000003,252,"January 9, 1992",http://www.basketball-reference.com/players/j/joneste01.html
Wah Wah Jones,1950,1952,F,1.9304000000000001,225,"July 14, 1926",http://www.basketball-reference.com/players/j/joneswa01.html
Wali Jones,1965,1976,G,1.8796000000000002,180,"February 14, 1942",http://www.basketball-reference.com/players/j/joneswa02.html
Wil Jones,1970,1978,F,2.032,205,"February 27, 1947",http://www.basketball-reference.com/players/j/joneswi02.html
Willie Jones,1961,1965,G,1.9050000000000002,185,"June 29, 1936",http://www.basketball-reference.com/players/j/joneswi01.html
Adonis Jordan,1994,1999,G,1.8034,170,"August 21, 1970",http://www.basketball-reference.com/players/j/jordaad01.html
Charles Jordan,1976,1976,F,2.032,220,"January 31, 1954",http://www.basketball-reference.com/players/j/jordach01.html
DeAndre Jordan,2009,2016,C,2.1082,265,"July 21, 1988",http://www.basketball-reference.com/players/j/jordade01.html
Eddie Jordan,1978,1984,G,1.8542000000000003,170,"January 29, 1955",http://www.basketball-reference.com/players/j/jordaed01.html
Jerome Jordan,2012,2015,C,2.1336,253,"September 29, 1986",http://www.basketball-reference.com/players/j/jordaje01.html
Michael Jordan*,1985,2003,G-F,1.9812000000000003,195,"February 17, 1963",http://www.basketball-reference.com/players/j/jordami01.html
Reggie Jordan,1994,2000,G,1.9304000000000001,195,"January 26, 1968",http://www.basketball-reference.com/players/j/jordare01.html
Thomas Jordan,1993,1993,F-C,2.0828,220,"May 23, 1968",http://www.basketball-reference.com/players/j/jordath01.html
Walter Jordan,1981,1981,F,2.0066,198,"February 19, 1956",http://www.basketball-reference.com/players/j/jordawa01.html
Phil Jordon,1957,1963,C-F,2.0828,205,"September 12, 1933",http://www.basketball-reference.com/players/j/jordoph01.html
Johnny Jorgensen,1948,1949,G-F,1.8796000000000002,185,"December 28, 1921",http://www.basketball-reference.com/players/j/jorgejo01.html
Noble Jorgensen,1947,1953,C,2.0574000000000003,228,"May 18, 1925",http://www.basketball-reference.com/players/j/jorgeno01.html
Roger Jorgensen,1947,1947,C-F,1.9558000000000002,200,"September 2, 1920",http://www.basketball-reference.com/players/j/jorgero01.html
Cory Joseph,2012,2016,G,1.9050000000000002,190,"August 20, 1991",http://www.basketball-reference.com/players/j/josepco01.html
Garth Joseph,2001,2001,C,2.1844,315,"August 8, 1973",http://www.basketball-reference.com/players/j/josepga01.html
Kris Joseph,2013,2013,F,2.0066,210,"December 17, 1988",http://www.basketball-reference.com/players/j/josepkr01.html
Yvon Joseph,1986,1986,C,2.1082,245,"October 31, 1957",http://www.basketball-reference.com/players/j/josepyv01.html
Kevin Joyce,1974,1976,G,1.9050000000000002,190,"June 27, 1951",http://www.basketball-reference.com/players/j/joyceke01.html
Butch Joyner,1969,1969,F,1.9558000000000002,200,"April 26, 1945",http://www.basketball-reference.com/players/j/joynebu01.html
Jeff Judkins,1979,1983,G-F,1.9812000000000003,185,"March 23, 1956",http://www.basketball-reference.com/players/j/judkije01.html
Whitey Kachan,1949,1949,G,1.8796000000000002,175,"September15,1925",http://www.basketball-reference.com/players/k/kachawh01.html
George Kaftan,1949,1953,F,1.9050000000000002,190,"February22,1928",http://www.basketball-reference.com/players/k/kaftage01.html
Ed Kalafat,1955,1957,C-F,1.9812000000000003,245,"October13,1932",http://www.basketball-reference.com/players/k/kalafed01.html
Chris Kaman,2004,2016,C,2.1336,265,"April28,1982",http://www.basketball-reference.com/players/k/kamanch01.html
Frank Kaminsky,2016,2016,F-C,2.1336,242,"April4,1993",http://www.basketball-reference.com/players/k/kaminfr01.html
Enes Kanter,2012,2016,C,2.1082,245,"May20,1992",http://www.basketball-reference.com/players/k/kanteen01.html
Ralph Kaplowitz,1947,1948,G-F,1.8796000000000002,170,"May18,1919",http://www.basketball-reference.com/players/k/kaplora01.html
Jason Kapono,2004,2012,F,2.032,213,"February4,1981",http://www.basketball-reference.com/players/k/kaponja01.html
Tony Kappen,1947,1947,G,1.778,165,"April13,1919",http://www.basketball-reference.com/players/k/kappeto01.html
Sergey Karasev,2014,2016,G-F,2.0066,208,"October26,1993",http://www.basketball-reference.com/players/k/karasse01.html
Coby Karl,2008,2010,G,1.9558000000000002,215,"March6,1983",http://www.basketball-reference.com/players/k/karlco01.html
Ed Kasid,1947,1947,G,1.8034,185,"August13,1923",http://www.basketball-reference.com/players/k/kasided01.html
Mario Kasun,2005,2006,C,2.159,260,"April5,1980",http://www.basketball-reference.com/players/k/kasunma01.html
Leo Katkaveck,1949,1950,G,1.8288000000000002,185,"April17,1923",http://www.basketball-reference.com/players/k/katkale01.html
Bob Kauffman,1969,1975,F-C,2.032,240,"July13,1946",http://www.basketball-reference.com/players/k/kauffbo01.html
Sasha Kaun,2016,2016,C,2.1082,260,"May8,1985",http://www.basketball-reference.com/players/k/kaunsa01.html
Wilbert Kautz,1947,1947,G-F,1.8288000000000002,180,"September7,1915",http://www.basketball-reference.com/players/k/kautzwi01.html
Clarence Kea,1981,1982,F,1.9812000000000003,218,"February2,1959",http://www.basketball-reference.com/players/k/keacl01.html
Mike Kearns,1955,1955,G,1.8796000000000002,178,"June18,1929",http://www.basketball-reference.com/players/k/kearnmi01.html
Tommy Kearns,1959,1959,G,1.8034,185,"October6,1936",http://www.basketball-reference.com/players/k/kearnto01.html
Adam Keefe,1993,2001,F,2.0574000000000003,230,"February22,1970",http://www.basketball-reference.com/players/k/keefead01.html
Harold Keeling,1986,1986,G,1.9304000000000001,185,"September18,1963",http://www.basketball-reference.com/players/k/keeliha01.html
Bill Keller,1970,1976,G,1.778,177,"August30,1947",http://www.basketball-reference.com/players/k/kellebi01.html
Gary Keller,1968,1969,F-C,2.0574000000000003,220,"June13,1944",http://www.basketball-reference.com/players/k/kellega01.html
Rich Kelley,1976,1986,C-F,2.1336,235,"March23,1953",http://www.basketball-reference.com/players/k/kelleri01.html
Clark Kellogg,1983,1987,F,2.0066,225,"July2,1961",http://www.basketball-reference.com/players/k/kellocl01.html
Arvesta Kelly,1968,1972,G,1.8796000000000002,175,"November20,1945",http://www.basketball-reference.com/players/k/kellyar01.html
Jerry Kelly,1947,1948,F,1.8796000000000002,172,"June14,1918",http://www.basketball-reference.com/players/k/kellyje01.html
Ryan Kelly,2014,2016,F,2.1082,230,"April9,1991",http://www.basketball-reference.com/players/k/kellyry01.html
Tom Kelly,1949,1949,G,1.8288000000000002,170,"March5,1924",http://www.basketball-reference.com/players/k/kellyto01.html
Greg Kelser,1980,1985,F,2.0066,190,"September17,1957",http://www.basketball-reference.com/players/k/kelsegr01.html
Ben Kelso,1974,1974,G,1.9050000000000002,195,"April11,1949",http://www.basketball-reference.com/players/k/kelsobe01.html
Shawn Kemp,1990,2003,F-C,2.0828,230,"November26,1969",http://www.basketball-reference.com/players/k/kempsh01.html
Tim Kempton,1987,1998,F-C,2.0828,245,"January25,1964",http://www.basketball-reference.com/players/k/kemptti01.html
Frank Kendrick,1975,1975,F,1.9812000000000003,198,"September11,1950",http://www.basketball-reference.com/players/k/kendrfr01.html
D.J. Kennedy,2012,2012,F,1.9812000000000003,215,"November5,1989",http://www.basketball-reference.com/players/k/kennedj01.html
Goo Kennedy,1972,1977,F-C,1.9558000000000002,205,"August23,1949",http://www.basketball-reference.com/players/k/kennego01.html
Joe Kennedy,1969,1971,F,1.9812000000000003,210,"January12,1947",http://www.basketball-reference.com/players/k/kennejo01.html
Pickles Kennedy,1961,1961,G,1.8034,180,"May17,1938",http://www.basketball-reference.com/players/k/kennepi01.html
Larry Kenon,1974,1983,F,2.0574000000000003,205,"December13,1952",http://www.basketball-reference.com/players/k/kenonla01.html
Billy Kenville,1954,1960,G-F,1.8796000000000002,187,"December1,1930",http://www.basketball-reference.com/players/k/kenvibi01.html
Jonathan Kerner,1999,1999,C,2.1082,245,"June6,1974",http://www.basketball-reference.com/players/k/kernejo01.html
Red Kerr,1955,1966,C-F,2.0574000000000003,230,"July17,1932",http://www.basketball-reference.com/players/k/kerrre01.html
Steve Kerr,1989,2003,G,1.9050000000000002,175,"September27,1965",http://www.basketball-reference.com/players/k/kerrst01.html
Jack Kerris,1950,1953,F-C,1.9812000000000003,215,"January30,1925",http://www.basketball-reference.com/players/k/kerrija01.html
Jerome Kersey,1985,2001,F,2.0066,215,"June26,1962",http://www.basketball-reference.com/players/k/kerseje01.html
Tom Kerwin,1968,1968,F,2.0066,210,"July7,1944",http://www.basketball-reference.com/players/k/kerwito01.html
Alec Kessler,1991,1994,F-C,2.1082,230,"January13,1967",http://www.basketball-reference.com/players/k/kesslal01.html
Lari Ketner,2000,2001,F-C,2.0574000000000003,277,"February1,1977",http://www.basketball-reference.com/players/k/ketnela01.html
Julius Keye,1970,1975,F-C,2.0828,200,"September5,1946",http://www.basketball-reference.com/players/k/keyeju01.html
Randolph Keys,1989,1996,F-G,2.0066,195,"April19,1966",http://www.basketball-reference.com/players/k/keysra01.html
Viktor Khryapa,2005,2008,F,2.0574000000000003,210,"August3,1982",http://www.basketball-reference.com/players/k/khryavi01.html
Jason Kidd,1995,2013,G,1.9304000000000001,205,"March23,1973",http://www.basketball-reference.com/players/k/kiddja01.html
Warren Kidd,1994,1994,F,2.0574000000000003,235,"September9,1970",http://www.basketball-reference.com/players/k/kiddwa01.html
Michael Kidd-Gilchrist,2013,2015,F,2.0066,232,"September26,1993",http://www.basketball-reference.com/players/k/kiddgmi01.html
Irv Kiffin,1980,1980,F,2.0574000000000003,225,"August8,1951",http://www.basketball-reference.com/players/k/kiffiir01.html
Jack Kiley,1952,1953,G,1.8542000000000003,170,"January5,1929",http://www.basketball-reference.com/players/k/kileyja01.html
Earnie Killum,1971,1971,G,1.9050000000000002,180,"June11,1948",http://www.basketball-reference.com/players/k/killuea01.html
Carl Kilpatrick,1980,1980,C,2.0828,230,"May16,1956",http://www.basketball-reference.com/players/k/kilpaca01.html
Sean Kilpatrick,2015,2015,G,1.9304000000000001,210,"January6,1990",http://www.basketball-reference.com/players/k/kilpase01.html
Toby Kimball,1967,1975,F-C,1.9812000000000003,220,"September7,1942",http://www.basketball-reference.com/players/k/kimbato01.html
Bo Kimble,1991,1993,G,1.9304000000000001,190,"April9,1966",http://www.basketball-reference.com/players/k/kimblbo01.html
Stan Kimbrough,1990,1993,G,1.8034,153,"April24,1966",http://www.basketball-reference.com/players/k/kimbrst01.html
Chad Kinch,1981,1981,G,1.9304000000000001,190,"May22,1958",http://www.basketball-reference.com/players/k/kinchch01.html
Albert King,1982,1992,F-G,1.9812000000000003,190,"December17,1959",http://www.basketball-reference.com/players/k/kingal01.html
